1537,MA,North Oxford,Worcester,1,P,42.165915,-71.891595,508
1538,MA,North Uxbridge,Worcester,1,P,42.091063,-71.640971,508
1540,MA,Oxford,Worcester,1,P,42.114426,-71.868844,508
1541,MA,Princeton,Worcester,1,P,42.451305,-71.883112,978
1542,MA,Rochdale,Worcester,1,P,42.197177,-71.905915,508
1543,MA,Rutland,Worcester,1,P,42.374333,-71.952151,508
1545,MA,Shrewsbury,Worcester,1,P,42.285246,-71.722297,508
1546,MA,Shrewsbury,Worcester,1,P,42.29219,-71.74686,508
1550,MA,Southbridge,Worcester,1,P,42.076218,-72.03323,508
1560,MA,South Grafton,Worcester,1,P,42.175746,-71.693231,508
1561,MA,South Lancaster,Worcester,1,P,42.442451,-71.688945,978
1562,MA,Spencer,Worcester,1,P,42.24646,-71.992144,508
1564,MA,Sterling,Worcester,1,P,42.44166,-71.77458,978
1566,MA,Sturbridge,Worcester,1,P,42.109678,-72.077182,508
1568,MA,Upton,Worcester,1,P,42.17688,-71.59842,508
1569,MA,Uxbridge,Worcester,1,P,42.07745,-71.632148,508
1570,MA,Webster,Worcester,1,P,42.054,-71.85144,508
1571,MA,Dudley,Worcester,1,P,42.058046,-71.911725,508
1580,MA,Westborough,Worcester,1,P,42.28302,-71.60148,508
1581,MA,Westborough,Worcester,1,P,42.266269,-71.618083,508
1582,MA,Westborough,Worcester,1,P,42.172422,-71.61833,508
1583,MA,West Boylston,Worcester,1,P,42.358837,-71.787101,508
1585,MA,West Brookfield,Worcester,1,P,42.23794,-72.147135,508
1586,MA,West Millbury,Worcester,1,P,42.124629,-71.644938,508
1588,MA,Whitinsville,Worcester,1,P,42.1198,-71.671993,508
1590,MA,Sutton,Worcester,1,P,42.13326,-71.75004,508
1601,MA,Worcester,Worcester,1,P,42.269633,-71.80892,508
1602,MA,Worcester,Worcester,1,P,42.27168,-71.844547,508
1603,MA,Worcester,Worcester,1,P,42.24299,-71.83797,508
1604,MA,Worcester,Worcester,1,P,42.253572,-71.772868,508
1605,MA,Worcester,Worcester,1,P,42.287174,-71.795763,508
1606,MA,Worcester,Worcester,1,P,42.311775,-71.798708,508
1607,MA,Worcester,Worcester,1,P,42.229573,-71.794091,508
1608,MA,Worcester,Worcester,1,P,42.261384,-71.801805,508
1609,MA,Worcester,Worcester,1,P,42.275816,-71.820142,508
1610,MA,Worcester,Worcester,1,P,42.248312,-71.810756,508
1611,MA,Cherry Valley,Worcester,1,P,42.24171,-71.871019,508
1612,MA,Paxton,Worcester,1,P,42.3024,-71.90262,508
1613,MA,Worcester,Worcester,1,P,42.26485,-71.79625,508
1614,MA,Worcester,Worcester,1,P,42.2625,-71.80272,508
1615,MA,Worcester,Worcester,1,P,42.269633,-71.80892,508
1653,MA,Worcester,Worcester,1,P,42.29214,-71.78115,508
1654,MA,Worcester,Worcester,1,P,42.269633,-71.80892,508
1655,MA,Worcester,Worcester,1,P,42.27789,-71.75984,508
1701,MA,Framingham,Middlesex,1,P,42.31599,-71.43284,508
1702,MA,Framingham,Middlesex,1,P,42.27098,-71.42177,508
1703,MA,Framingham,Middlesex,1,P,42.31995,-71.44022,508
1704,MA,Framingham,Middlesex,1,P,42.31981,-71.44059,508
1705,MA,Framingham,Middlesex,1,P,42.32009,-71.44003,508
1718,MA,Acton,Middlesex,1,A,42.51972,-71.42862,978
1719,MA,Boxborough,Middlesex,1,P,42.48774,-71.51844,978
1720,MA,Acton,Middlesex,1,P,42.4836,-71.44248,978
1721,MA,Ashland,Middlesex,1,P,42.254473,-71.460439,508
1730,MA,Bedford,Middlesex,1,P,42.491671,-71.275992,781
1731,MA,Bedford,Middlesex,1,A,42.453477,-71.279987,781
1740,MA,Bolton,Worcester,1,P,42.436396,-71.607681,978
1741,MA,Carlisle,Middlesex,1,P,42.528798,-71.34907,978
1742,MA,Concord,Middlesex,1,P,42.456709,-71.372695,978
1745,MA,Southborough,Worcester,1,A,42.29256,-71.50302,508
1746,MA,Holliston,Middlesex,1,P,42.199627,-71.435015,508
1747,MA,Hopedale,Worcester,1,P,42.126423,-71.536252,508
1748,MA,Hopkinton,Middlesex,1,P,42.219595,-71.531549,508
1749,MA,Hudson,Middlesex,1,P,42.390804,-71.558139,978
1752,MA,Marlborough,Middlesex,1,P,42.34674,-71.55024,508
1754,MA,Maynard,Middlesex,1,P,42.431916,-71.454263,978
1756,MA,Mendon,Worcester,1,P,42.095638,-71.547515,508
1757,MA,Milford,Worcester,1,P,42.149233,-71.524234,508
1760,MA,Natick,Middlesex,1,P,42.28578,-71.35506,508
1770,MA,Sherborn,Middlesex,1,P,42.232639,-71.380014,508
1772,MA,Southborough,Worcester,1,P,42.293624,-71.531229,508
1773,MA,Lincoln,Middlesex,1,P,42.424842,-71.312427,781
1775,MA,Stow,Middlesex,1,P,42.426941,-71.512407,978
1776,MA,Sudbury,Middlesex,1,P,42.383197,-71.428836,978
1778,MA,Wayland,Middlesex,1,P,42.3612,-71.36388,508
1784,MA,Woodville,Middlesex,1,P,42.232417,-71.558069,508
1801,MA,Woburn,Middlesex,1,P,42.484901,-71.1568,781
1803,MA,Burlington,Middlesex,1,P,42.50848,-71.201131,781
1805,MA,Burlington,Middlesex,1,P,42.50598,-71.196288,781
1806,MA,Woburn,Middlesex,1,P,42.50622,-71.12579,781
1807,MA,Woburn,Middlesex,1,P,42.50622,-71.12579,781
1808,MA,Woburn,Middlesex,1,P,42.50622,-71.12579,781
1810,MA,Andover,Essex,1,P,42.648374,-71.161457,978
1812,MA,Andover,Essex,1,P,42.64884,-71.18189,978
1813,MA,Woburn,Middlesex,1,P,42.50622,-71.12579,781
1815,MA,Woburn,Middlesex,1,P,42.50622,-71.12579,781
1821,MA,Billerica,Middlesex,1,P,42.548863,-71.248948,978
1822,MA,Billerica,Middlesex,1,P,42.541448,-71.262848,978
1824,MA,Chelmsford,Middlesex,1,P,42.58956,-71.352,978
1826,MA,Dracut,Middlesex,1,P,42.678027,-71.314842,978
1827,MA,Dunstable,Middlesex,1,P,42.671589,-71.495802,978
1830,MA,Haverhill,Essex,1,P,42.780105,-71.083374,978
1831,MA,Haverhill,Essex,1,P,42.7843,-71.086212,978
1832,MA,Haverhill,Essex,1,P,42.779871,-71.11741,978
1833,MA,Georgetown,Essex,1,P,42.72468,-70.9758,978
1834,MA,Groveland,Essex,1,P,42.754115,-71.028795,978
1835,MA,Haverhill,Essex,1,P,42.75282,-71.08518,978
1840,MA,Lawrence,Essex,1,P,42.708211,-71.163195,978
1841,MA,Lawrence,Essex,1,P,42.71091,-71.166052,978
1842,MA,Lawrence,Essex,1,P,42.706463,-71.16095,978
1843,MA,Lawrence,Essex,1,P,42.689646,-71.162607,978
1844,MA,Methuen,Essex,1,P,42.728156,-71.180182,978
1845,MA,North Andover,Essex,1,P,42.685071,-71.1071,978
1850,MA,Lowell,Middlesex,1,P,42.655502,-71.30497,978
1851,MA,Lowell,Middlesex,1,P,42.63037,-71.332537,978
1852,MA,Lowell,Middlesex,1,P,42.633812,-71.297748,978
1853,MA,Lowell,Middlesex,1,P,42.655739,-71.303619,978
1854,MA,Lowell,Middlesex,1,P,42.64846,-71.336,978
1860,MA,Merrimac,Essex,1,P,42.833316,-71.005171,978
1862,MA,North Billerica,Middlesex,1,P,42.56736,-71.29122,978
1863,MA,North Chelmsford,Middlesex,1,P,42.632206,-71.387614,978
1864,MA,North Reading,Middlesex,1,P,42.581738,-71.095539,978
1865,MA,Nutting Lake,Middlesex,1,P,42.532814,-71.268018,978
1866,MA,Pinehurst,Middlesex,1,P,42.525048,-71.228045,978
1867,MA,Reading,Middlesex,1,P,42.527208,-71.109432,781
1876,MA,Tewksbury,Middlesex,1,P,42.600792,-71.222621,978
1879,MA,Tyngsboro,Middlesex,1,P,42.672067,-71.414474,978
1880,MA,Wakefield,Middlesex,1,P,42.501445,-71.069036,781
1885,MA,West Boxford,Essex,1,P,42.708796,-71.057122,978
1886,MA,Westford,Middlesex,1,P,42.58698,-71.44326,978
1887,MA,Wilmington,Middlesex,1,P,42.557799,-71.172769,978
1888,MA,Woburn,Middlesex,1,P,42.486793,-71.154783,781
1889,MA,North Reading,Middlesex,1,P,42.57161,-71.10972,978
1890,MA,Winchester,Middlesex,1,P,42.452507,-71.147506,781
1899,MA,Andover,Essex,1,P,42.64884,-71.18189,978
1901,MA,Lynn,Essex,1,P,42.463564,-70.945163,781
1902,MA,Lynn,Essex,1,P,42.470596,-70.943606,781
1903,MA,Lynn,Essex,1,P,42.463046,-70.947475,781
1904,MA,Lynn,Essex,1,P,42.488,-70.963402,781
1905,MA,Lynn,Essex,1,P,42.46686,-70.97472,781
1906,MA,Saugus,Essex,1,P,42.463548,-71.011881,781
1907,MA,Swampscott,Essex,1,P,42.473895,-70.90815,781
1908,MA,Nahant,Essex,1,P,42.426294,-70.92574,781
1910,MA,Lynn,Essex,1,P,42.474167,-70.962548,781
1913,MA,Amesbury,Essex,1,P,42.854047,-70.937603,978
1915,MA,Beverly,Essex,1,P,42.56646,-70.85328,978
1921,MA,Boxford,Essex,1,P,42.67614,-71.004217,978
1922,MA,Byfield,Essex,1,P,42.758754,-70.93325,978
1923,MA,Danvers,Essex,1,P,42.569397,-70.945475,978
1929,MA,Essex,Essex,1,P,42.629538,-70.779954,978
1930,MA,Gloucester,Essex,1,P,42.6285,-70.68624,978
1931,MA,Gloucester,Essex,1,P,42.631798,-70.683429,978
1936,MA,Hamilton,Essex,1,P,42.63744,-70.855763,978
1937,MA,Hathorne,Essex,1,P,42.5893,-70.976768,978
1938,MA,Ipswich,Essex,1,P,42.681623,-70.846622,978
1940,MA,Lynnfield,Essex,1,P,42.53418,-71.03016,781
1944,MA,Manchester,Essex,1,P,42.578206,-70.768864,978
1945,MA,Marblehead,Essex,1,P,42.498177,-70.864676,781
1949,MA,Middleton,Essex,1,P,42.594128,-71.013284,978
1950,MA,Newburyport,Essex,1,P,42.8148,-70.8744,978
1951,MA,Newbury,Essex,1,P,42.78162,-70.8678,978
1952,MA,Salisbury,Essex,1,P,42.85086,-70.86582,978
1960,MA,Peabody,Essex,1,P,42.53286,-70.97334,978
1961,MA,Peabody,Essex,1,P,42.532936,-70.970279,978
1965,MA,Prides Crossing,Essex,1,P,42.558488,-70.832277,978
1966,MA,Rockport,Essex,1,P,42.658988,-70.617729,978
1969,MA,Rowley,Essex,1,P,42.718697,-70.896731,978
1970,MA,Salem,Essex,1,P,42.516044,-70.903187,978
1971,MA,Salem,Essex,1,P,42.526468,-70.869521,978
1982,MA,South Hamilton,Essex,1,P,42.619619,-70.863622,978
1983,MA,Topsfield,Essex,1,P,42.640202,-70.947281,978
1984,MA,Wenham,Essex,1,P,42.603641,-70.889279,978
1985,MA,West Newbury,Essex,1,P,42.791701,-70.974709,978
2018,MA,Hingham,Plymouth,1,A,42.241667,-70.890278,781
2019,MA,Bellingham,Norfolk,1,P,42.068411,-71.476494,508
2020,MA,Brant Rock,Plymouth,1,P,42.085249,-70.647453,781
2021,MA,Canton,Norfolk,1,P,42.167004,-71.132494,781
2025,MA,Cohasset,Norfolk,1,P,42.240889,-70.811979,781
2026,MA,Dedham,Norfolk,1,P,42.243264,-71.166568,781
2027,MA,Dedham,Norfolk,1,P,42.246601,-71.179223,781
2030,MA,Dover,Norfolk,1,P,42.237588,-71.283813,508
2031,MA,East Mansfield,Bristol,1,P,42.014266,-71.185433,508
2032,MA,East Walpole,Norfolk,1,P,42.153813,-71.217154,508
2035,MA,Foxboro,Norfolk,1,P,42.064882,-71.242132,508
2038,MA,Franklin,Norfolk,1,P,42.092172,-71.40362,508
2040,MA,Greenbush,Plymouth,1,P,42.179167,-70.75,781
2041,MA,Green Harbor,Plymouth,1,P,42.072311,-70.65327,781
2043,MA,Hingham,Plymouth,1,P,42.22569,-70.88878,781
2044,MA,Hingham,Plymouth,1,P,42.2424,-70.8906,781
2045,MA,Hull,Plymouth,1,P,42.22914,-70.836748,781
2047,MA,Humarock,Plymouth,1,P,42.138813,-70.692041,781
2048,MA,Mansfield,Bristol,1,P,42.021256,-71.220208,508
2050,MA,Marshfield,Plymouth,1,P,42.1288,-70.7371,781
2051,MA,Marshfield Hills,Plymouth,1,P,42.146346,-70.724117,781
2052,MA,Medfield,Norfolk,1,P,42.180215,-71.30417,508
2053,MA,Medway,Norfolk,1,P,42.144838,-71.409196,508
2054,MA,Millis,Norfolk,1,P,42.166702,-71.359285,508
2055,MA,Minot,Plymouth,1,P,42.240278,-70.7625,781
2056,MA,Norfolk,Norfolk,1,P,42.116244,-71.330273,508
2059,MA,North Marshfield,Plymouth,1,P,42.143056,-70.770833,781
2060,MA,North Scituate,Plymouth,1,P,42.218889,-70.786111,781
2061,MA,Norwell,Plymouth,1,P,42.158778,-70.819939,781
2062,MA,Norwood,Norfolk,1,P,42.186483,-71.202025,781
2065,MA,Ocean Bluff,Plymouth,1,P,42.097222,-70.654167,781
2066,MA,Scituate,Plymouth,1,P,42.200304,-70.746863,781
2067,MA,Sharon,Norfolk,1,P,42.11177,-71.178598,781
2070,MA,Sheldonville,Norfolk,1,P,42.033837,-71.386833,508
2071,MA,South Walpole,Norfolk,1,P,42.101265,-71.271092,508
2072,MA,Stoughton,Norfolk,1,P,42.124641,-71.108911,781
2081,MA,Walpole,Norfolk,1,P,42.145832,-71.253486,508
2090,MA,Westwood,Norfolk,1,P,42.216371,-71.207464,781
2093,MA,Wrentham,Norfolk,1,P,42.060173,-71.340593,508
2101,MA,Boston,Suffolk,1,P,42.37047,-71.02747,617
2102,MA,Boston,Suffolk,1,P,42.36202,-71.04995,617
2103,MA,Boston,Suffolk,1,P,42.36202,-71.05033,617
2104,MA,Boston,Suffolk,1,P,42.36188,-71.05014,617
2105,MA,Boston,Suffolk,1,P,42.36215,-71.05014,617
2106,MA,Boston,Suffolk,1,P,42.3576,-71.05788,617
2107,MA,Boston,Suffolk,1,P,42.354566,-71.0595,617
2108,MA,Boston,Suffolk,1,P,42.3575,-71.0691,617
2109,MA,Boston,Suffolk,1,P,42.36796,-71.05478,617
2110,MA,Boston,Suffolk,1,P,42.3559,-71.0527,617
2111,MA,Boston,Suffolk,1,P,42.351139,-71.061224,617
2112,MA,Boston,Suffolk,1,P,42.35768,-71.05763,617
2113,MA,Boston,Suffolk,1,P,42.3651,-71.0554,617
2114,MA,Boston,Suffolk,1,P,42.361749,-71.0663,617
2115,MA,Boston,Suffolk,1,P,42.341869,-71.096851,617
2116,MA,Boston,Suffolk,1,P,42.348354,-71.073728,617
2117,MA,Boston,Suffolk,1,P,42.341417,-71.073483,617
2118,MA,Boston,Suffolk,1,P,42.33696,-71.06376,617
2119,MA,Roxbury,Suffolk,1,A,42.28824,-71.04744,617
2120,MA,Roxbury,Suffolk,1,A,42.3333,-71.09694,617
2121,MA,Dorchester,Suffolk,1,A,42.26004,-71.08866,617
2122,MA,Dorchester,Suffolk,1,A,42.29676,-71.0556,617
2123,MA,Boston,Suffolk,1,P,42.34635,-71.08719,617
2124,MA,Dorchester,Suffolk,1,A,42.28602,-71.07114,617
2125,MA,Dorchester,Suffolk,1,A,42.31518,-71.05908,617
2126,MA,Mattapan,Suffolk,1,P,42.34128,-71.05914,617
2127,MA,Boston,Suffolk,1,P,42.33896,-71.02529,617
2128,MA,Boston,Suffolk,1,P,42.37866,-71.01588,617
2129,MA,Charlestown,Suffolk,1,P,42.33618,-71.10366,617
2130,MA,Jamaica Plain,Suffolk,1,P,42.29472,-71.13054,617
2131,MA,Roslindale,Suffolk,1,P,42.2787,-71.13408,617
2132,MA,West Roxbury,Suffolk,1,P,42.27516,-71.14728,617
2133,MA,Boston,Suffolk,1,P,42.356644,-71.065917,617
2134,MA,Allston,Suffolk,1,P,42.35838,-71.1318,617
2135,MA,Brighton,Suffolk,1,P,42.35082,-71.11842,617
2136,MA,Hyde Park,Suffolk,1,P,42.2523,-71.12868,617
2137,MA,Boston,Suffolk,1,A,42.24,-71.13,617
2138,MA,Cambridge,Middlesex,1,P,42.378296,-71.130446,617
2139,MA,Cambridge,Middlesex,1,P,42.365079,-71.104519,617
2140,MA,Cambridge,Middlesex,1,P,42.39258,-71.13294,617
2141,MA,Cambridge,Middlesex,1,P,42.37068,-71.08572,617
2142,MA,Cambridge,Middlesex,1,P,42.363596,-71.085206,617
2143,MA,Somerville,Middlesex,1,P,42.382279,-71.101518,617
2144,MA,Somerville,Middlesex,1,P,42.40278,-71.12148,617
2145,MA,Somerville,Middlesex,1,P,42.39168,-71.0946,617
2148,MA,Malden,Middlesex,1,P,42.429921,-71.058104,781
2149,MA,Everett,Middlesex,1,P,42.410776,-71.051661,617
2150,MA,Chelsea,Suffolk,1,P,42.396846,-71.034242,617
2151,MA,Revere,Suffolk,1,P,42.416359,-71.005935,781
2152,MA,Winthrop,Suffolk,1,P,42.375415,-70.981432,617
2153,MA,Medford,Middlesex,1,P,42.42245,-71.108742,781
2155,MA,Medford,Middlesex,1,P,42.419395,-71.110994,781
2156,MA,West Medford,Middlesex,1,P,42.4231,-71.13042,781
2163,MA,Boston,Suffolk,1,P,42.371911,-71.129199,617
2169,MA,Quincy,Norfolk,1,P,42.2404,-71.0142,617
2170,MA,Quincy,Norfolk,1,P,42.26716,-71.01697,617
2171,MA,Quincy,Norfolk,1,P,42.281819,-71.026731,617
2176,MA,Melrose,Middlesex,1,P,42.458484,-71.060898,781
2180,MA,Stoneham,Middlesex,1,P,42.481574,-71.095992,781
2184,MA,Braintree,Norfolk,1,P,42.209432,-70.999037,781
2185,MA,Braintree,Norfolk,1,P,42.20255,-71.003381,781
2186,MA,Milton,Norfolk,1,P,42.252263,-71.076375,617
2187,MA,Milton Village,Norfolk,1,P,42.26407,-71.08014,617
2188,MA,Weymouth,Norfolk,1,P,42.211418,-70.95755,781
2189,MA,Weymouth,Norfolk,1,A,42.21,-70.93302,781
2190,MA,Weymouth,Norfolk,1,A,42.16662,-70.95108,781
2191,MA,Weymouth,Norfolk,1,A,42.244532,-70.943495,781
2196,MA,Boston,Suffolk,1,P,42.349,-71.061,617
2199,MA,Boston,Suffolk,1,P,42.3475,-71.0819,617
2201,MA,Boston,Suffolk,1,P,42.35916,-71.05749,617
2203,MA,Boston,Suffolk,1,P,42.36332,-71.06716,617
2204,MA,Boston,Suffolk,1,P,42.39503,-71.05027,617
2205,MA,Boston,Suffolk,1,P,42.34875,-71.05694,617
2206,MA,Boston,Suffolk,1,P,42.34701,-71.04023,617
2207,MA,Boston,Suffolk,1,P,42.35543,-71.05438,617
2208,MA,Boston,Suffolk,1,P,42.35738,-71.05729,617
2209,MA,Boston,Suffolk,1,P,42.35724,-71.05729,617
2210,MA,Boston,Suffolk,1,P,42.3466,-71.0418,617
2211,MA,Boston,Suffolk,1,P,42.35787,-71.05731,617
2212,MA,Boston,Suffolk,1,P,42.35752,-71.05727,617
2215,MA,Boston,Suffolk,1,P,42.346426,-71.103623,617
2216,MA,Boston,Suffolk,1,P,42.35787,-71.05731,617
2217,MA,Boston,Suffolk,1,P,42.34944,-71.07441,617
2222,MA,Boston,Suffolk,1,P,42.362706,-71.067176,617
2228,MA,Boston,Suffolk,1,A,42.358333,-71.060278,617
2238,MA,Cambridge,Middlesex,1,P,42.3758,-71.1187,617
2239,MA,Cambridge,Middlesex,1,P,42.3758,-71.1187,617
2241,MA,Boston,Suffolk,1,P,42.35475,-71.0568,617
2266,MA,Boston,Suffolk,1,P,42.34979,-71.05983,617
2269,MA,Quincy,Norfolk,1,P,42.25098,-71.00232,617
2283,MA,Boston,Suffolk,1,P,42.34868,-71.05568,617
2284,MA,Boston,Suffolk,1,P,42.34868,-71.05568,617
2293,MA,Boston,Suffolk,1,P,42.35837,-71.06022,617
2295,MA,Boston,Suffolk,1,P,42.34957,-71.076,617
2297,MA,Boston,Suffolk,1,P,42.35837,-71.06022,617
2301,MA,Brockton,Plymouth,1,P,42.08883,-71.03822,508
2302,MA,Brockton,Plymouth,1,P,42.08518,-71.00008,508
2303,MA,Brockton,Plymouth,1,P,42.08178,-71.01618,508
2304,MA,Brockton,Plymouth,1,P,42.081133,-71.025492,508
2305,MA,Brockton,Plymouth,1,P,42.081133,-71.025492,508
2322,MA,Avon,Norfolk,1,P,42.12416,-71.046063,508
2324,MA,Bridgewater,Plymouth,1,P,41.97126,-70.97274,508
2325,MA,Bridgewater,Plymouth,1,P,41.988633,-70.971326,508
2327,MA,Bryantville,Plymouth,1,P,42.043191,-70.834858,781
2330,MA,Carver,Plymouth,1,P,41.88071,-70.769256,508
2331,MA,Duxbury,Plymouth,1,P,42.032784,-70.692775,781
2332,MA,Duxbury,Plymouth,1,P,42.039333,-70.710413,781
2333,MA,East Bridgewater,Plymouth,1,P,42.030059,-70.943541,508
2334,MA,Easton,Bristol,1,P,42.023913,-71.127945,508
2337,MA,Elmwood,Plymouth,1,P,42.012134,-70.961575,508
2338,MA,Halifax,Plymouth,1,P,41.999527,-70.849847,781
2339,MA,Hanover,Plymouth,1,P,42.13155,-70.84677,781
2340,MA,Hanover,Plymouth,1,P,42.113056,-70.8125,781
2341,MA,Hanson,Plymouth,1,P,42.058563,-70.865536,781
2343,MA,Holbrook,Norfolk,1,P,42.147469,-71.010958,781
2344,MA,Middleboro,Plymouth,1,P,41.8938,-70.91868,508
2345,MA,Manomet,Plymouth,1,P,41.903603,-70.550973,508
2346,MA,Middleboro,Plymouth,1,P,41.883943,-70.886656,508
2347,MA,Lakeville,Plymouth,1,P,41.832029,-70.95372,508
2348,MA,Middleboro,Plymouth,1,P,41.87646,-70.944,508
2349,MA,Middleboro,Plymouth,1,P,41.87343,-70.91143,508
2350,MA,Monponsett,Plymouth,1,P,42.016665,-70.847889,781
2351,MA,Abington,Plymouth,1,P,42.11726,-70.954712,781
2355,MA,North Carver,Plymouth,1,P,41.920037,-70.798872,508
2356,MA,North Easton,Bristol,1,P,42.05802,-71.114659,508
2357,MA,North Easton,Bristol,1,P,42.05863,-71.07851,508
2358,MA,North Pembroke,Plymouth,1,P,42.097381,-70.787215,781
2359,MA,Pembroke,Plymouth,1,P,42.061346,-70.805254,781
2360,MA,Plymouth,Plymouth,1,P,41.87292,-70.64142,508
2361,MA,Plymouth,Plymouth,1,P,41.92362,-70.65708,508
2362,MA,Plymouth,Plymouth,1,P,41.958122,-70.664297,508
2364,MA,Kingston,Plymouth,1,P,41.97954,-70.7451,781
2366,MA,South Carver,Plymouth,1,P,41.842703,-70.744816,508
2367,MA,Plympton,Plymouth,1,P,41.957195,-70.806834,781
2368,MA,Randolph,Norfolk,1,P,42.173343,-71.049503,781
2370,MA,Rockland,Plymouth,1,P,42.131195,-70.909862,781
2375,MA,South Easton,Bristol,1,P,42.027052,-71.101456,508
2379,MA,West Bridgewater,Plymouth,1,P,42.021293,-71.016178,508
2381,MA,White Horse Beach,Plymouth,1,P,41.930824,-70.562255,508
2382,MA,Whitman,Plymouth,1,P,42.082268,-70.937715,781
2420,MA,Lexington,Middlesex,1,P,42.45713,-71.21661,781
2421,MA,Lexington,Middlesex,1,P,42.44558,-71.23622,781
2445,MA,Brookline,Norfolk,1,P,42.3293,-71.1312,617
2446,MA,Brookline,Norfolk,1,P,42.34354,-71.12273,617
2447,MA,Brookline Village,Norfolk,1,P,42.33343,-71.1208,617
2451,MA,North Waltham,Middlesex,1,A,42.39871,-71.25922,781
2452,MA,North Waltham,Middlesex,1,A,42.39445,-71.21697,781
2453,MA,South Waltham,Middlesex,1,A,42.36962,-71.23535,781
2454,MA,Waltham,Middlesex,1,P,42.3764,-71.23946,781
2455,MA,Boston,Middlesex,1,N,42.358333,-71.060278,617
2456,MA,Newton,Middlesex,1,P,42.331567,-71.207082,617
2457,MA,Babson Park,Norfolk,1,P,42.298611,-71.26,781
2458,MA,Newton,Middlesex,1,P,42.35317,-71.18811,617
2459,MA,Newton,Middlesex,1,A,42.31176,-71.19479,617
2460,MA,Newtonville,Middlesex,1,P,42.35179,-71.20729,617
2461,MA,Newton,Middlesex,1,A,42.31569,-71.20734,617
2462,MA,Newton,Middlesex,1,A,42.33151,-71.2559,617
2464,MA,Newton,Middlesex,1,A,42.31256,-71.2187,617
2465,MA,West Newton,Middlesex,1,P,42.35012,-71.22685,617
2466,MA,Auburndale,Middlesex,1,P,42.34431,-71.24758,617
2467,MA,Boston College,Middlesex,1,A,42.3185,-71.157,617
2468,MA,Waban,Middlesex,1,P,42.32739,-71.23201,617
2471,MA,Watertown,Middlesex,1,P,42.3695,-71.177577,617
2472,MA,East Watertown,Middlesex,1,A,42.37185,-71.17848,617
2474,MA,Arlington,Middlesex,1,P,42.42196,-71.15686,781
2475,MA,Arlington Heights,Middlesex,1,P,42.420278,-71.180556,617
2476,MA,Arlington,Middlesex,1,P,42.41399,-71.17694,781
2477,MA,Watertown,Middlesex,1,P,42.37365,-71.15319,617
2478,MA,Belmont,Middlesex,1,P,42.39479,-71.18157,617
2479,MA,Waverley,Middlesex,1,P,42.38829,-71.18917,617
2481,MA,Wellesley,Norfolk,1,A,42.31576,-71.26505,781
2482,MA,Wellesley,Norfolk,1,P,42.2918,-71.2986,781
2492,MA,Needham,Norfolk,1,P,42.27751,-71.24485,781
2493,MA,Weston,Middlesex,1,P,42.36639,-71.30283,781
2494,MA,Needham,Norfolk,1,A,42.30153,-71.23159,781
2495,MA,Nonantum,Middlesex,1,P,42.331567,-71.207082,617
2532,MA,Buzzards Bay,Barnstable,1,P,41.74104,-70.58892,508
2534,MA,Cataumet,Barnstable,1,P,41.667026,-70.613388,508
2535,MA,Chilmark,Dukes,1,P,41.33516,-70.74679,508
2536,MA,East Falmouth,Barnstable,1,P,41.58942,-70.54728,508
2537,MA,East Sandwich,Barnstable,1,P,41.727755,-70.439021,508
2538,MA,East Wareham,Plymouth,1,P,41.781358,-70.650063,508
2539,MA,Edgartown,Dukes,1,P,41.388984,-70.530159,508
2540,MA,Falmouth,Barnstable,1,P,41.563043,-70.623324,508
2541,MA,Falmouth,Barnstable,1,P,41.554377,-70.630565,508
2542,MA,Buzzards Bay,Barnstable,1,P,41.658548,-70.572116,508
2543,MA,Woods Hole,Barnstable,1,P,41.52702,-70.66698,508
2552,MA,Menemsha,Dukes,1,P,41.354575,-70.740311,508
2553,MA,Monument Beach,Barnstable,1,P,41.716815,-70.612434,508
2554,MA,Nantucket,Nantucket,1,P,41.276755,-70.091853,508
2556,MA,North Falmouth,Barnstable,1,P,41.646655,-70.627599,508
2557,MA,Oak Bluffs,Dukes,1,P,41.453989,-70.562087,508
2558,MA,Onset,Plymouth,1,P,41.745655,-70.658714,508
2559,MA,Pocasset,Barnstable,1,P,41.69111,-70.616812,508
2561,MA,Sagamore,Barnstable,1,P,41.770809,-70.536941,508
2562,MA,Sagamore Beach,Barnstable,1,P,41.795358,-70.528426,508
2563,MA,Sandwich,Barnstable,1,P,41.724452,-70.480881,508
2564,MA,Siasconset,Nantucket,1,P,41.2625,-69.966667,508
2565,MA,Silver Beach,Barnstable,1,P,41.63974,-70.6444,508
2568,MA,Vineyard Haven,Dukes,1,P,41.45352,-70.5894,508
2571,MA,Wareham,Plymouth,1,P,41.75012,-70.710076,508
2573,MA,Vineyard Haven,Dukes,1,A,41.444821,-70.600445,508
2574,MA,West Falmouth,Barnstable,1,P,41.601256,-70.640029,508
2575,MA,West Tisbury,Dukes,1,P,41.40127,-70.628089,508
2576,MA,West Wareham,Plymouth,1,P,41.772853,-70.758774,508
2584,MA,Nantucket,Nantucket,1,P,41.263668,-70.056409,508
2601,MA,Hyannis,Barnstable,1,P,41.652265,-70.295203,508
2630,MA,Barnstable,Barnstable,1,P,41.69972,-70.300326,508
2631,MA,Brewster,Barnstable,1,P,41.752034,-70.074245,508
2632,MA,Centerville,Barnstable,1,P,41.658807,-70.346128,508
2633,MA,Chatham,Barnstable,1,P,41.68645,-69.979386,508
